代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
1002933,新兴装备,35.06,0.001714,0.06,0.0014285714285716,35.69,35,35.69,34.2,16783.01,58204494.39,0.014301670217299,0.93738885165326,0.75158410138249,0.042571428571428,94.756756756757,4114291000,4114291000,0.37,4818419.44,133231188.51
0600281,华阳新材,5.9,0.001698,0.01,0,5.94,5.89,5.94,5.8,67345.83,39445665,0.013092061602985,0.60173616323205,-0.23710736542724,0.023769100169779,111.95445920304,3034971947.5,3034971947.5,0.0527,-11177125.2,244288665.8
1300732,设研院,11.84,0.001692,0.02,0,11.81,11.82,11.89,11.76,12170.54,14378105.7,0.0045132567679142,0.39005140630208,0.16963956206175,0.010998307952623,8.8358208955224,3192798482.56,3259509399.68,1.34,183229663.85,1262976991.8
1002351,漫步者,11.84,0.001692,0.02,0.0016920473773265,11.85,11.82,11.9,11.79,25189.00,29779492,0.0028330673361024,0.52812442342206,0.27861035422343,0.0093062605752962,30.546955624355,10527026880,10527026880,0.3876,254184799.19,1666474884.05
1002928,华夏航空,11.9,0.001684,0.02,0,11.84,11.88,11.94,11.68,37002.50,43750162.27,0.0036507183530417,0.98226989891267,-0.1732684222173,0.021885521885522,36.214242239805,12061454963.6,12061454963.6,0.3286,-130690317.04,3279909564.24
0600559,老白干酒,29.76,0.001683,0.05,0,30,29.71,30.25,29.3,410539.25,1221531764,0.045753370644513,0.55325459137194,0.69401828149096,0.031975765735443,80.432432432432,26703274333.44,26703274333.44,0.37,249447109.04,2769145268.52
1002635,安洁科技,17.86,0.001683,0.03,0,17.72,17.83,18.2,17.51,173652.29,309913874.03,0.02568911875752,0.62234539947131,-0.43154816304149,0.038698822209759,94,12072932235.14,12202741465.58,0.19,104295770.22,2733233752.39
2832145,恒合股份,12.01,0.001668,0.02,0,12.19,11.99,12.19,11.79,4547.87,5429710.56,0.021145998977077,0.96986466716995,0.17962590817746,0.033361134278565,20.016666666667,258299070,847305500,0.6,6451943.75,25831855.78
1003041,真爱美家,24.09,0.001663,0.04,0.012889812889813,24.07,24.05,24.26,23.66,10671.94,25503025.59,0.04268776,0.51699124132853,0.21525885558583,0.024948024948025,9.2532841668587,602250000,2409000000,2.6034,84647078,673322780.48
0605123,派克新材,132.99,0.001657,0.22,0,132.06,132.77,134.88,130.31,5776.39,76434258,0.013935802171291,0.82994109195402,0.12941176470588,0.034420426301122,61.187025534852,5512435500,14362920000,2.1735,191572722.89,1191147472.92
1002490,山东墨龙,6.06,0.001653,0.01,0.0049586776859503,6.04,6.05,6.35,5.95,332862.40,204301643.86,0.061445243132086,0.72559636851293,-0.027579648121731,0.066115702479339,28.055555555556,3282835320,4834961304,0.216,-105589670.07,2945300053.76
1002033,丽江股份,6.07,0.00165,0.01,0.0016501650165018,6.06,6.06,6.15,6.04,44124.30,26837965.4,0.0080300356524134,1.0605783097779,0.48661883967561,0.018151815181518,101.33555926544,3335408615.77,3335408615.77,0.0599,10959382.36,290258180.51
1002355,兴民智通,6.14,0.001631,0.01,0.0016313213703099,6.13,6.13,6.2,6.1,78412.75,48166780,0.012655987116234,0.32830550726677,0.49890180104628,0.0163132137031,-15.149272144091,3804162256,3810302256,-0.4053,-49321774.82,1181979932.84
0603022,新通联,12.32,0.001626,0.02,0,12.44,12.3,12.5,12.28,10234.50,12674766,0.00511725,0.44420572916667,0.27753303964758,0.017886178861789,82.133333333333,2464000000,2464000000,0.15,21222163.16,523391311.77
1300901,中胤时尚,12.38,0.001618,0.02,0.0024271844660195,12.46,12.36,12.46,12.26,11117.45,13739165.6,0.0091375299996712,0.42165217853025,0.097072419106317,0.016181229773463,35.371428571429,1506249840,2971200000,0.35,64202220,442446426.05
0600284,浦东建设,6.22,0.00161,0.01,0,6.21,6.21,6.24,6.19,28590.83,17761644,0.0029467305535859,0.48322093998026,-0.54428904428904,0.0080515297906602,11.698326123754,6034992320,6034992320,0.5317,325105829.83,7280061937.36
1300941,创识科技,49.95,0.001604,0.08,-0.00060156406657297,50.48,49.87,53.98,49.84,62357.06,322850745.14,0.18273131135531,1.1276467311893,0.63157894736842,0.083015841187086,27.295081967213,1704543750,6818175000,1.83,51833369.38,252669865.66
0600843,上工申贝,6.3,0.00159,0.01,0,6.34,6.29,6.39,6.23,24979.33,15742318,0.0081994650509764,0.58165050668753,0.39339851390946,0.02543720190779,26.672311600339,1919268855,4492948824,0.2362,87275362.42,2259916709.4
0600882,妙可蓝多,57.36,0.001572,0.09,0,57.27,57.27,57.8,55.69,34806.06,197465487,0.0085036136936578,1.0277460846148,0.13229647946899,0.036843024270997,170.71428571429,23477966821.2,29609814031.92,0.336,143353996.72,3144456103.33
0688066,航天宏图,70.13,0.001571,0.11,0,68.02,70.02,71.18,67.24,17690.09,123575223,0.017732716791259,1.1102381131697,0.039655220664372,0.056269637246501,77.065934065934,6996141799.95,12934025476.53,0.91,56218992.33,811417662.62
1000888,峨眉山Ａ,6.39,0.001567,0.01,0.0015673981191222,6.38,6.38,6.41,6.32,59850.59,38099962.15,0.011358721157782,0.72998494916379,-0.31469735542791,0.0141065830721,39.862757330006,3366974721.78,3366974721.78,0.1603,45307074.77,506276447.82
0600491,龙元建设,6.4,0.001565,0.01,0,6.41,6.39,6.44,6.24,314240.29,198525862,0.02054183074995,0.66055612872088,-0.17665450755602,0.031298904538341,11.428571428571,9790450912,9790450912,0.56,604693723.8,15158128525.86
1300868,杰美特,25.62,0.001564,0.04,0,25.75,25.58,25.88,25.51,7533.42,19309608.92,0.015000065707497,0.81298238798239,-0.023411371237458,0.014464425332291,64.114114114114,1286702499.6,3279360000,0.3996,34108642.84,498211113.82
0605599,菜百股份,12.93,0.001549,0.02,0,12.91,12.91,12.99,12.81,26078.34,33684912,0.033529284705919,0.32029403095063,-0.34610303830911,0.013942680092951,24.865384615385,1005666954,10056666954,0.52,265962085.47,7259857935.91
0601886,江河集团,6.56,0.001527,0.01,0,6.54,6.55,6.6,6.52,30644.00,20062841,0.0026553442225207,0.46078431372549,0.23529411764706,0.012213740458015,6.9052631578947,7570568000,7570568000,0.95,522578811.74,14202745326.6
0600629,华建集团,6.57,0.001524,0.01,0,6.56,6.56,6.63,6.55,14873.88,9777821,0.002367276435512,0.37888671516782,-0.22432898300911,0.01219512195122,24.414715719064,4128009307.83,4166757150.84,0.2691,266329202.84,6057234067.18
0601128,常熟银行,6.62,0.001513,0.01,0,6.63,6.61,6.65,6.58,187597.65,123984046,0.0071232592202833,0.79491607513322,0.068787195008917,0.010590015128593,8.7105263157895,17434385084.06,18144466223.5,0.76,1660463000,5633417000
1300169,天晟新材,6.65,0.001506,0.01,-0.0015060240963855,6.66,6.64,6.7,6.58,51690.01,34362517.65,0.015856592988485,0.71306794353949,0.11521299721597,0.018072289156627,-7.6,2167795861,2167795861,-0.875,3384762.84,600737430.78
0605111,新洁能,188.98,0.001484,0.28,0,190,188.7,190,183.5,17851.32,333286091,0.017591389626873,0.58037219101124,0.087719298245614,0.034446210916799,74.109803921569,19177236848,26774686400,2.55,310744236.83,1099435124.44
1002098,浔兴股份,6.75,0.001484,0.01,0.0014836795252225,6.75,6.74,6.93,6.69,60161.63,40844603.36,0.016804924581006,1.7113152535045,-0.19205803741886,0.035608308605341,9.2885647447365,2416500000,2416500000,0.7267,121333208.5,1581883506.39
1002918,蒙娜丽莎,27.03,0.001482,0.04,-0.0014820303816228,27.15,26.99,27.36,26.62,35514.26,95582380.02,0.0086637497085087,0.73840360944777,-0.83688484764351,0.027417562060022,18.140939597315,11080080566.7,11199553166.7,1.49,416665639.79,4927074298.22
0603948,建业股份,27.17,0.001474,0.04,0,27,27.13,27.24,26.83,9454.00,25536520,0.01259645753345,0.57556497175141,-0.08135593220339,0.015112421673424,23.422413793103,2039185852.99,4347200000,1.16,155454667.26,2012903046.5
1300239,东宝生物,6.8,0.001473,0.01,0.0014727540500736,6.78,6.79,6.82,6.66,209302.28,141038311.6,0.039648696222521,0.9262605503158,-0.68833563854311,0.023564064801178,170,3589665334.8,4036500284.4,0.04,13744660.5,412267239.59
0603848,好太太,13.67,0.001465,0.02,0,13.6,13.65,13.77,13.48,14554.38,19772285,0.0036295211970075,0.79407162498363,-0.2770137524558,0.021245421245421,16.670731707317,5481670000,5481670000,0.82,218411892.78,948259408.94
1003001,中岩大地,20.67,0.001453,0.03,0.00048449612403108,20.79,20.64,20.79,20.4,8522.90,17579797.87,0.017846313899343,0.57518761472843,-0.3131349456082,0.018895348837209,30.850746268657,987141344.67,2636208455.01,0.67,73872492.5,1023807743.7
1300373,扬杰科技,69,0.001451,0.1,-0.0014513788098693,69.98,68.9,71.3,68.8,94127.70,655647149.21,0.018369960963455,0.61910803643309,0.031132641496856,0.036284470246734,51.111111111111,35355607521,35355607521,1.35,564605812.63,3240874013.19
0600406,国电南瑞,41.45,0.00145,0.06,0,41.5,41.39,42.05,39.96,458225.14,1885720669,0.008313488656288,1.2983206625095,0.016927376820087,0.050495288717081,38.37962962963,228465242911.4,229858359007.6,1.08,3192845375.04,23231593867.38
0600185,格力地产,6.92,0.001447,0.01,0,6.9,6.91,6.99,6.8,238112.11,164222897,0.012244238930687,0.69568745383745,-0.28746864775262,0.027496382054993,20.969696969697,13457233320.32,13457233320.32,0.33,640641519.62,6169351814.27
0688022,瀚川智能,62.39,0.001445,0.09,0,64.18,62.3,64.2,60.48,24492.12,152666066,0.041076642161626,0.71249389094463,-0.091494172899635,0.059711075441413,100.62903225806,3720029891.41,6755994735,0.62,45711797.99,501160118.46
1000822,山东海化,7.03,0.001425,0.01,0.0014245014245015,7,7.02,7.1,6.98,119512.76,84097252.16,0.013352009612474,0.77149603900061,-0.019838380860158,0.017094017094017,22.677419354839,6292496239.78,6292496239.78,0.31,420879592.44,3923458295.56
0603408,建霖家居,14.08,0.001422,0.02,0,14.06,14.06,14.12,13.97,9184.62,12898725,0.0092622253146214,0.6461126118521,-0.10359408033827,0.010668563300142,15.472527472527,1396202804.48,6320582400,0.91,301310327.36,3500531676.55
1000735,罗 牛 山,7.05,0.00142,0.01,0,7.03,7.04,7.06,7.02,84301.27,59360079.07,0.0073209097669884,0.46804707938581,0.3523789406981,0.0056818181818182,-65.036900369004,8118170724.9,8118170724.9,-0.1084,-127637599.32,1356674663.69
0600662,外服控股,7.08,0.001414,0.01,0,7.05,7.07,7.1,7.05,37506.84,26568340,0.0035606783991737,1.0163794224766,0.1889400921659,0.007072135785007,25.708061002179,7457804312.28,16024018506,0.2754,399596208.29,8282676844.35
0603003,龙宇燃油,7.12,0.001406,0.01,0,7.2,7.11,7.21,7.08,27817.67,19791829,0.0069121927462443,0.80974541241675,-0.73708068902992,0.018284106891702,-40.044994375703,2865397677.28,2865397677.28,-0.1778,12261562.07,5310430255.86
0603618,杭电股份,7.13,0.001404,0.01,0,7.16,7.12,7.17,7.01,97180.96,68848471,0.014062890171978,1.0025270281423,0.1253860407659,0.02247191011236,54.846153846154,4927153923.03,4927153923.03,0.13,90662269.8,5370702377.45
1300833,浩洋股份,78.64,0.001401,0.11,0.0014007385712467,77.74,78.53,79.85,77.51,4383.34,34382364.49,0.020791860354805,1.3538855942674,0.44186046511628,0.02979752960652,58.48579503198,1657888480,6631475280,1.3446,92521947.74,393731313.1
0601229,上海银行,7.15,0.001401,0.01,0,7.15,7.14,7.16,7.13,152266.25,108866282,0.0011024468953875,0.77720805617147,0.28755836308706,0.0042016806722689,4.7350993377483,98753390485.75,101577368506.9,1.51,16644310000,41455916000
1002996,顺博合金,14.31,0.0014,0.02,-0.00069979006298109,14.31,14.29,14.4,14.28,24002.96,34371507.53,0.019040195193778,0.70810204852261,0.36354378818737,0.0083974807557733,19.602739726027,1803985484.94,6282090000,0.73,228389999.31,6665307512.02
0600894,广日股份,7.29,0.001374,0.01,0,7.25,7.28,7.32,7.2,39586.00,28726875,0.0046033075100527,0.88778549258123,-0.17254174397032,0.016483516483516,8.7013607066126,6269012864.55,6269012864.55,0.8378,536079675.39,5771253704.24
1002909,集泰股份,7.37,0.001359,0.01,0.0013586956521739,7.4,7.36,7.4,7.3,21227.00,15627237.38,0.0057054791812825,0.58791434015776,0.014558340694029,0.013586956521739,51.901408450704,2741978106.12,2747185571.24,0.142,25795253.33,1235231195.11
0605589,圣泉集团,37.71,0.001328,0.05,0,37.01,37.66,39,36.61,48712.38,184714465,0.06009422649889,0.89248197168235,-0.026217228464419,0.063462559745088,35.575471698113,3056772600,29216833128,1.06,526050906.98,6360999712.33
1002920,德赛西威,146.52,0.001298,0.19,0.0015034511036698,147.5,146.33,149.3,145.52,40835.95,600638306.53,0.0074247181818182,0.8895325787676,0.46214871588006,0.025832023508508,117.216,80586000000,81358746480,1.25,491352663.29,6302871971.51
1002338,奥普光电,23.51,0.001278,0.03,0.00042589437819427,23.48,23.48,23.98,23.26,47841.46,112884550.7,0.019933941666667,0.57255117378983,0.67684021543986,0.030664395229983,83.964285714286,5642400000,5642400000,0.28,46727266.79,390059005.95
0600189,泉阳泉,7.88,0.001271,0.01,0,7.84,7.87,7.96,7.82,74519.45,58752866,0.010826875538222,0.59163832307565,-0.25197387011519,0.017789072426938,60.615384615385,5423663215.92,5635758758.56,0.13,86111704.6,1165774661.42
1002833,弘亚数控,31.59,0.001268,0.04,0.00031695721077659,31.53,31.55,31.7,31.31,13831.98,43649757.95,0.004564714188862,0.46158297292968,0.49298769268512,0.012361331220285,16.539267015707,9572390080.11,9572402810.88,1.91,429768855.07,1858462711.17
1002381,双箭股份,7.93,0.001263,0.01,0.0012626262626262,7.92,7.92,7.94,7.86,17907.00,14125835,0.0043508762777076,0.71929528583823,-0.36970529041921,0.01010101010101,14.418181818182,3263768053.52,3263768053.52,0.55,139474521.96,1334086234.25
1002919,名臣健康,39.88,0.001255,0.05,-0.00025106703489827,40.24,39.83,40.48,39.83,3070.00,12305252,0.00251359665428,0.4421592349349,0.0072992700729927,0.016319357268391,27.503448275862,4870773510.6,4870773510.6,1.45,121021881.5,572884248.33
0688568,中科星图,72.29,0.001247,0.09,0,73,72.2,73.39,72,3855.89,27958687,0.0036533848505612,0.45269676904292,0.049580272822665,0.019252077562327,85.047058823529,7629699566.34,15903800000,0.85,54656384.6,583503633.9
1300087,荃银高科,32.16,0.001245,0.04,0.00062266500622653,31.99,32.12,33.16,31.88,149008.46,484756850.51,0.034626550650698,0.80087274048467,0.067416461644602,0.039850560398506,104.51738706532,13839415083.36,14603805733.92,0.3077,-959215.04,1199165871.05
0603815,交建股份,8.04,0.001245,0.01,0,8,8.03,8.06,8,20257.00,16251207,0.01240572305762,0.42418417261366,-0.009009009009009,0.0074719800747199,32.16,1312831821.6,4976150849.4,0.25,83875728.48,3135495570.35
0605259,绿田机械,32.33,0.001239,0.04,0,32.38,32.29,32.55,32.16,4104.72,13282257,0.018657818181818,0.61367061356297,0.060606060606061,0.01207804273769,9.7969696969697,711260000,2845040000,3.3,113009409.3,1149971760.41
1300313,ST天山,8.11,0.001235,0.01,0.0012345679012345,8.08,8.1,8.21,8,24912.16,20208326.24,0.013522940107575,0.48939493949395,0.4903129657228,0.025925925925926,-162.85140562249,1494036178.47,2538246681.56,-0.0498,-21751058.49,60974559.03
0600489,中金黄金,8.24,0.001215,0.01,0,8.24,8.23,8.25,8.19,182863.93,150367628,0.004191568430316,0.87750986613535,0.090709873054784,0.0072904009720535,20.6,35948328370.4,39941855527.36,0.4,1386859633.99,41032392375.62
0688296,和达科技,49.81,0.001206,0.06,0,49.5,49.75,51,49,3481.34,17418880,0.014260748855012,0.57814202205394,0.0083344357719275,0.040201005025126,41.165289256198,1215963812.02,5349253299.6,1.21,46299448.75,278752882.51
0601028,玉龙股份,16.6,0.001206,0.02,0,16.66,16.58,16.78,16.48,16577.00,27540306,0.002117044016534,0.73550030170731,-0.31477516059957,0.018094089264174,39.123261843036,12998227616,12998227616,0.4243,310146490.51,8845379954.25
1300675,建科院,16.63,0.001204,0.02,0,16.41,16.61,16.88,16.26,53465.00,88657446,0.036453400806045,0.49725632440476,0.076407506702413,0.037326911499097,96.5737514518,2439067221,2439067221,0.1722,-2852234.73,292651952.7
0600388,龙净环保,8.4,0.001192,0.01,0,8.4,8.39,8.42,8.32,77350.72,64796153,0.0072353642860789,0.64366245939181,0.13523686180869,0.0119189511323,10.909090909091,8980142841.6,8980142841.6,0.77,693112928.06,8236735615.44
0600000,浦发银行,8.57,0.001168,0.01,0,8.56,8.56,8.59,8.54,293953.07,251833369,0.0010014697865437,1.4049950769525,-0.0018389627319072,0.0058411214953272,4.8418079096045,251548059037.74,251548059037.74,1.77,41536000000,143484000000
1002533,金杯电工,8.58,0.001167,0.01,0.0011668611435239,8.59,8.57,8.65,8.48,92470.27,79036130.72,0.014696328327699,0.67897788684078,-0.2224489703981,0.019836639439907,18.333333333333,5398592756.7,6298143397.26,0.468,261583965.74,9315961356.13
0601688,华泰证券,17.35,0.001154,0.02,0,17.33,17.33,17.44,17.14,569517.74,984209392,0.0077886854513277,1.0131027551267,-0.051786431152148,0.01731102135026,11.965517241379,126865218152,157479877500,1.45,11048585977.22,26906878358.17
0601211,国泰君安,17.64,0.001135,0.02,0,17.67,17.62,17.73,17.5,271189.30,478189121,0.0036510916564096,0.92764526157071,-0.084158482029451,0.01305334846765,11.605263157895,131023258306.92,157145049585.72,1.52,11635277608,31906608416
1300522,世名科技,17.88,0.00112,0.02,0.001679731243001,17.86,17.86,18.12,17.65,11641.75,20725538,0.0043091960058351,0.7327385448137,0.28161888701518,0.026315789473684,37.366771159875,4830471617.4,4830471617.4,0.4785,97566433.16,508750742.54
1002585,双星新材,26.97,0.001114,0.03,0,26.88,26.94,27.18,26.78,76278.32,205565534.86,0.0066698068088218,0.73827255129694,-0.22172336384044,0.014847809948033,25.088372093023,30843866237.31,31184819952.45,1.075,973422035.98,4240512739.27
0601601,中国太保,27.16,0.001106,0.03,0,27.06,27.13,27.5,27,272497.24,742953872,0.0039809436040881,1.5832626813363,0.28601642199552,0.018429782528566,9.4634146341463,185911325917.8,261288473917.8,2.87,22686000000,350934000000
1000020,深华发Ａ,9.1,0.0011,0.01,0.0055005500550054,9.05,9.09,9.16,9.03,4222.00,3832480,0.0023304671917165,0.43148556945466,-0.3627254509018,0.014301430143014,254.18994413408,1648605058.1,2576767165.7,0.0358,8164209.56,603532726.46
1300120,经纬辉开,9.11,0.001099,0.01,0,9.01,9.1,9.22,8.95,181412.10,165298231.89,0.041719000896664,0.41700479960279,0.40277972720977,0.02967032967033,83.577981651376,3961418527.48,4230694749.8,0.109,48841366.97,2520896830.11
0603338,浙江鼎力,73.98,0.001083,0.08,0,74.33,73.9,74.47,73.2,21531.07,158897862,0.0044349556992292,0.58666486834074,0.057290386033932,0.017185385656292,46.528301886792,35916222542.58,35916222542.58,1.59,729904884.79,3995542385.72
0601921,浙版传媒,9.49,0.001055,0.01,0,9.51,9.48,9.53,9.42,38914.54,36916011,0.01751154293871,0.30055036546862,-0.091566265060241,0.011603375527426,15.135566188198,2108888896.27,21088888896.27,0.627,693487949.98,7150108264.49
1300994,久祺股份,48,0.001043,0.05,-0.0020855057351408,47.88,47.95,48.48,47.5,4070.26,19506895.63,0.0088377212928817,0.30590578403078,-0.48199930094373,0.020437956204379,23.414634146341,2210665776,9323520000,2.05,147165602.06,2593354367.57
0688168,安博通,58.89,0.00102,0.06,0,58.1,58.83,60.15,58.09,6483.09,38330975,0.02259286363969,1.7371623794212,0.33594570009097,0.035016148223695,43.301470588235,1689866217,3020703660,1.36,33106736.59,199169958.89
0605277,新亚电子,30.43,0.000987,0.03,0,30.16,30.4,30.47,29.92,9833.51,29673233,0.029476948441247,0.56514425287356,0.10769230769231,0.018092105263158,22.050724637681,1015144800,4151394492,1.38,131776255.66,1076510949.87
